date,liturgicalDay,readingOrder,kind,title,displayReference,response,choiceGroup,choiceLabel,rangeOrder,bookCode,chapter,startVerse,endVerse,displayVerseOffset
2026-04-03,Good Friday,2,responsorialPsalm,Responsorial Psalm,"Psalm 31:2, 6, 12–13, 15–16, 17, 25",,,,6,PSA,31,24,24,1
2026-04-03,Good Friday,3,secondReading,Second Reading,Hebrews 4:14–16; 5:7–9,,,,1,HEB,4,14,16,0
2026-04-03,Good Friday,3,secondReading,Second Reading,Hebrews 4:14–16; 5:7–9,,,,2,HEB,5,7,9,0
2026-04-03,Good Friday,4,gospel,Gospel,John 18:1–19:42,,,,1,JHN,18,1,40,0
2026-04-03,Good Friday,4,gospel,Gospel,John 18:1–19:42,,,,2,JHN,19,1,42,0
2026-04-04,Holy Saturday/Easter Vigil,1,firstReading,First Reading,Isaiah 54:5–14,,,,1,ISA,54,5,14,0
2026-04-04,Holy Saturday/Easter Vigil,2,responsorialPsalm,Responsorial Psalm,"Psalm 118:1–2, 16–17, 22–23",,,,1,PSA,118,1,2,0
2026-04-04,Holy Saturday/Easter Vigil,2,responsorialPsalm,Responsorial Psalm,"Psalm 118:1–2, 16–17, 22–23",,,,2,PSA,118,16,17,0
2026-04-04,Holy Saturday/Easter Vigil,2,responsorialPsalm,Responsorial Psalm,"Psalm 118:1–2, 16–17, 22–23",,,,3,PSA,118,22,23,0
2026-04-04,Holy Saturday/Easter Vigil,3,secondReading,Second Reading,Exodus 14:15–15:1,,,,1,EXO,14,15,31,0
2026-04-04,Holy Saturday/Easter Vigil,3,secondReading,Second Reading,Exodus 14:15–15:1,,,,2,EXO,15,1,1,0
2026-04-04,Holy Saturday/Easter Vigil,4,gospel,Gospel,Matthew 28:1–10,,,,1,MAT,28,1,10,0
2026-04-05,Easter Sunday,1,firstReading,First Reading,"Acts 10:34a, 37–43",,,,1,ACT,10,34,34,0
2026-04-05,Easter Sunday,1,firstReading,First Reading,"Acts 10:34a, 37–43",,,,2,ACT,10,37,43,0
2026-04-05,Easter Sunday,2,responsorialPsalm,Responsorial Psalm,"Psalm 118:1–2, 16–17, 22–23",,,,1,PSA,118,1,2,0
2026-04-05,Easter Sunday,2,responsorialPsalm,Responsorial Psalm,"Psalm 118:1–2, 16–17, 22–23",,,,2,PSA,118,16,17,0
2026-04-05,Easter Sunday,2,responsorialPsalm,Responsorial Psalm,"Psalm 118:1–2, 16–17, 22–23",,,,3,PSA,118,22,23,0
2026-04-05,Easter Sunday,3,secondReading,Second Reading,Colossians 3:1–4,,,,1,COL,3,1,4,0
2026-04-05,Easter Sunday,4,gospel,Gospel,John 20:1–9,,,,1,JHN,20,1,9,0
2026-04-06,Easter Monday,1,firstReading,First Reading,"Acts 2:14, 22–33",,,,1,ACT,2,14,14,0
2026-04-06,Easter Monday,1,firstReading,First Reading,"Acts 2:14, 22–33",,,,2,ACT,2,22,33,0
2026-04-06,Easter Monday,2,responsorialPsalm,Responsorial Psalm,"Psalm 16:1–2a and 5, 7–8, 9–10, 11",,,,1,PSA,16,1,2,0
2026-04-06,Easter Monday,2,responsorialPsalm,Responsorial Psalm,"Psalm 16:1–2a and 5, 7–8, 9–10, 11",,,,2,PSA,16,5,5,0
2026-04-06,Easter Monday,2,responsorialPsalm,Responsorial Psalm,"Psalm 16:1–2a and 5, 7–8, 9–10, 11",,,,3,PSA,16,7,8,0
2026-04-06,Easter Monday,2,responsorialPsalm,Responsorial Psalm,"Psalm 16:1–2a and 5, 7–8, 9–10, 11",,,,4,PSA,16,9,10,0
2026-04-06,Easter Monday,2,responsorialPsalm,Responsorial Psalm,"Psalm 16:1–2a and 5, 7–8, 9–10, 11",,,,5,PSA,16,11,11,0
2026-04-06,Easter Monday,3,gospel,Gospel,Matthew 28:8–15,,,,1,MAT,28,8,15,0
2026-04-07,Easter Tuesday,1,firstReading,First Reading,Acts 2:36–41,,,,1,ACT,2,36,41,0
2026-04-07,Easter Tuesday,2,responsorialPsalm,Responsorial Psalm,"Psalm 33:4–5, 18–19, 20 and 22",,,,1,PSA,33,4,5,0
2026-04-07,Easter Tuesday,2,responsorialPsalm,Responsorial Psalm,"Psalm 33:4–5, 18–19, 20 and 22",,,,2,PSA,33,18,19,0
2026-04-07,Easter Tuesday,2,responsorialPsalm,Responsorial Psalm,"Psalm 33:4–5, 18–19, 20 and 22",,,,3,PSA,33,20,20,0
2026-04-07,Easter Tuesday,2,responsorialPsalm,Responsorial Psalm,"Psalm 33:4–5, 18–19, 20 and 22",,,,4,PSA,33,22,22,0
2026-04-07,Easter Tuesday,3,gospel,Gospel,John 20:11–18,,,,1,JHN,20,11,18,0
2026-04-08,Easter Wednesday,1,firstReading,First Reading,Acts 3:1–10,,,,1,ACT,3,1,10,0
2026-04-08,Easter Wednesday,2,responsorialPsalm,Responsorial Psalm,"Psalm 105:1–2, 3–4, 6–7, 8–9",,,,1,PSA,105,1,2,0
2026-04-08,Easter Wednesday,2,responsorialPsalm,Responsorial Psalm,"Psalm 105:1–2, 3–4, 6–7, 8–9",,,,2,PSA,105,3,4,0
2026-04-08,Easter Wednesday,2,responsorialPsalm,Responsorial Psalm,"Psalm 105:1–2, 3–4, 6–7, 8–9",,,,3,PSA,105,6,7,0
2026-04-08,Easter Wednesday,2,responsorialPsalm,Responsorial Psalm,"Psalm 105:1–2, 3–4, 6–7, 8–9",,,,4,PSA,105,8,9,0
2026-04-08,Easter Wednesday,3,gospel,Gospel,Luke 24:13–35,,,,1,LUK,24,13,35,0
2026-04-09,Easter Thursday,1,firstReading,First Reading,Acts 3:11–26,,,,1,ACT,3,11,26,0
2026-04-09,Easter Thursday,2,responsorialPsalm,Responsorial Psalm,"Psalm 8:2ab and 5, 6–7, 8–9",,,,1,PSA,8,2,2,0
2026-04-09,Easter Thursday,2,responsorialPsalm,Responsorial Psalm,"Psalm 8:2ab and 5, 6–7, 8–9",,,,2,PSA,8,5,5,0
2026-04-09,Easter Thursday,2,responsorialPsalm,Responsorial Psalm,"Psalm 8:2ab and 5, 6–7, 8–9",,,,3,PSA,8,6,7,0
2026-04-09,Easter Thursday,2,responsorialPsalm,Responsorial Psalm,"Psalm 8:2ab and 5, 6–7, 8–9",,,,4,PSA,8,8,9,0
2026-04-09,Easter Thursday,3,gospel,Gospel,Luke 24:35–48,,,,1,LUK,24,35,48,0
2026-04-10,Easter Friday,1,firstReading,First Reading,Acts 4:1–12,,,,1,ACT,4,1,12,0
2026-04-10,Easter Friday,2,responsorialPsalm,Responsorial Psalm,"Psalm 118:1–2 and 4, 22–24, 25–27a",,,,1,PSA,118,1,2,0
2026-04-10,Easter Friday,2,responsorialPsalm,Responsorial Psalm,"Psalm 118:1–2 and 4, 22–24, 25–27a",,,,2,PSA,118,4,4,0
2026-04-10,Easter Friday,2,responsorialPsalm,Responsorial Psalm,"Psalm 118:1–2 and 4, 22–24, 25–27a",,,,3,PSA,118,22,24,0
2026-04-10,Easter Friday,2,responsorialPsalm,Responsorial Psalm,"Psalm 118:1–2 and 4, 22–24, 25–27a",,,,4,PSA,118,25,27,0
2026-04-10,Easter Friday,3,gospel,Gospel,John 21:1–14,,,,1,JHN,21,1,14,0
2026-04-11,Easter Saturday,1,firstReading,First Reading,Acts 4:13–21,,,,1,ACT,4,13,21,0
2026-04-11,Easter Saturday,2,responsorialPsalm,Responsorial Psalm,"Psalm 118:1 and 14–15ab, 16–18, 19–21",,,,1,PSA,118,1,1,0
2026-04-11,Easter Saturday,2,responsorialPsalm,Responsorial Psalm,"Psalm 118:1 and 14–15ab, 16–18, 19–21",,,,2,PSA,118,14,15,0
2026-04-11,Easter Saturday,2,responsorialPsalm,Responsorial Psalm,"Psalm 118:1 and 14–15ab, 16–18, 19–21",,,,3,PSA,118,16,18,0
2026-04-11,Easter Saturday,2,responsorialPsalm,Responsorial Psalm,"Psalm 118:1 and 14–15ab, 16–18, 19–21",,,,4,PSA,118,19,21,0
2026-04-11,Easter Saturday,3,gospel,Gospel,Mark 16:9–15,,,,1,MRK,16,9,15,0
2026-04-12,Divine Mercy Sunday,1,firstReading,First Reading,Acts 2:42–47,,,,1,ACT,2,42,47,0
2026-04-12,Divine Mercy Sunday,2,responsorialPsalm,Responsorial Psalm,"Psalm 118:2–4, 13–15, 22–24",,,,1,PSA,118,2,4,0
2026-04-12,Divine Mercy Sunday,2,responsorialPsalm,Responsorial Psalm,"Psalm 118:2–4, 13–15, 22–24",,,,2,PSA,118,13,15,0
2026-04-12,Divine Mercy Sunday,2,responsorialPsalm,Responsorial Psalm,"Psalm 118:2–4, 13–15, 22–24",,,,3,PSA,118,22,24,0
2026-04-12,Divine Mercy Sunday,3,secondReading,Second Reading,1 Peter 1:3–9,,,,1,1PE,1,3,9,0
2026-04-12,Divine Mercy Sunday,4,gospel,Gospel,John 20:19–31,,,,1,JHN,20,19,31,0
2026-04-13,"Saint Martin I, Pope and Martyr",1,firstReading,First Reading,Acts 4:23–31,,,,1,ACT,4,23,31,0
2026-04-13,"Saint Martin I, Pope and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 2:1–3, 4–7a, 7b-9",,,,1,PSA,2,1,3,0
2026-04-13,"Saint Martin I, Pope and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 2:1–3, 4–7a, 7b-9",,,,2,PSA,2,4,7,0
2026-04-13,"Saint Martin I, Pope and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 2:1–3, 4–7a, 7b-9",,,,3,PSA,2,7,9,0
2026-04-13,"Saint Martin I, Pope and Martyr",3,gospel,Gospel,John 3:1–8,,,,1,JHN,3,1,8,0
2026-04-14,Tuesday of the 2nd week of Easter,1,firstReading,First Reading,Acts 4:32–37,,,,1,ACT,4,32,37,0
2026-04-14,Tuesday of the 2nd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 93:1ab, 1cd-2, 5",,,,1,PSA,93,1,1,0
2026-04-14,Tuesday of the 2nd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 93:1ab, 1cd-2, 5",,,,2,PSA,93,1,2,0
2026-04-14,Tuesday of the 2nd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 93:1ab, 1cd-2, 5",,,,3,PSA,93,5,5,0
2026-04-14,Tuesday of the 2nd week of Easter,3,gospel,Gospel,John 3:7b-15,,,,1,JHN,3,7,15,0
2026-04-15,Wednesday of the 2nd week of Easter,1,firstReading,First Reading,Acts 5:17–26,,,,1,ACT,5,17,26,0
2026-04-15,Wednesday of the 2nd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 34:2–3, 4–5, 6–7, 8–9",,,,1,PSA,34,2,3,0
2026-04-15,Wednesday of the 2nd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 34:2–3, 4–5, 6–7, 8–9",,,,2,PSA,34,4,5,0
2026-04-15,Wednesday of the 2nd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 34:2–3, 4–5, 6–7, 8–9",,,,3,PSA,34,6,7,0
2026-04-15,Wednesday of the 2nd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 34:2–3, 4–5, 6–7, 8–9",,,,4,PSA,34,8,9,0
2026-04-15,Wednesday of the 2nd week of Easter,3,gospel,Gospel,John 3:16–21,,,,1,JHN,3,16,21,0
2026-04-16,Thursday of the 2nd week of Easter,1,firstReading,First Reading,Acts 5:27–33,,,,1,ACT,5,27,33,0
2026-04-16,Thursday of the 2nd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 34:2 and 9, 17–18, 19–20",,,,1,PSA,34,2,2,0
2026-04-16,Thursday of the 2nd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 34:2 and 9, 17–18, 19–20",,,,2,PSA,34,9,9,0
2026-04-16,Thursday of the 2nd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 34:2 and 9, 17–18, 19–20",,,,3,PSA,34,17,18,0
2026-04-16,Thursday of the 2nd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 34:2 and 9, 17–18, 19–20",,,,4,PSA,34,19,20,0
2026-04-16,Thursday of the 2nd week of Easter,3,gospel,Gospel,John 3:31–36,,,,1,JHN,3,31,36,0
2026-04-17,Friday of the 2nd week of Easter,1,firstReading,First Reading,Acts 5:34–42,,,,1,ACT,5,34,42,0
2026-04-17,Friday of the 2nd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 27:1, 4, 13–14",,,,1,PSA,27,1,1,0
2026-04-17,Friday of the 2nd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 27:1, 4, 13–14",,,,2,PSA,27,4,4,0
2026-04-17,Friday of the 2nd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 27:1, 4, 13–14",,,,3,PSA,27,13,14,0
2026-04-17,Friday of the 2nd week of Easter,3,gospel,Gospel,John 6:1–15,,,,1,JHN,6,1,15,0
2026-04-18,Saturday of the 2nd week of Easter,1,firstReading,First Reading,Acts 6:1–7,,,,1,ACT,6,1,7,0
2026-04-18,Saturday of the 2nd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 33:1–2, 4–5, 18–19",,,,1,PSA,33,1,2,0
2026-04-18,Saturday of the 2nd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 33:1–2, 4–5, 18–19",,,,2,PSA,33,4,5,0
2026-04-18,Saturday of the 2nd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 33:1–2, 4–5, 18–19",,,,3,PSA,33,18,19,0
2026-04-18,Saturday of the 2nd week of Easter,3,gospel,Gospel,John 6:16–21,,,,1,JHN,6,16,21,0
2026-04-19,3rd Sunday of Easter,1,firstReading,First Reading,"Acts 2:14, 22–33",,,,1,ACT,2,14,14,0
2026-04-19,3rd Sunday of Easter,1,firstReading,First Reading,"Acts 2:14, 22–33",,,,2,ACT,2,22,33,0
2026-04-19,3rd Sunday of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 16:1–2, 5, 7–8, 9–10, 11",,,,1,PSA,16,1,2,0
2026-04-19,3rd Sunday of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 16:1–2, 5, 7–8, 9–10, 11",,,,2,PSA,16,5,5,0
2026-04-19,3rd Sunday of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 16:1–2, 5, 7–8, 9–10, 11",,,,3,PSA,16,7,8,0
2026-04-19,3rd Sunday of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 16:1–2, 5, 7–8, 9–10, 11",,,,4,PSA,16,9,10,0
2026-04-19,3rd Sunday of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 16:1–2, 5, 7–8, 9–10, 11",,,,5,PSA,16,11,11,0
2026-04-19,3rd Sunday of Easter,3,secondReading,Second Reading,1 Peter 1:17–21,,,,1,1PE,1,17,21,0
2026-04-19,3rd Sunday of Easter,4,gospel,Gospel,Luke 24:13–35,,,,1,LUK,24,13,35,0
2026-04-20,Monday of the 3rd week of Easter,1,firstReading,First Reading,Acts 6:8–15,,,,1,ACT,6,8,15,0
2026-04-20,Monday of the 3rd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:23–24, 26–27, 29–30",,,,1,PSA,119,23,24,0
2026-04-20,Monday of the 3rd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:23–24, 26–27, 29–30",,,,2,PSA,119,26,27,0
2026-04-20,Monday of the 3rd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:23–24, 26–27, 29–30",,,,3,PSA,119,29,30,0
2026-04-20,Monday of the 3rd week of Easter,3,gospel,Gospel,John 6:22–29,,,,1,JHN,6,22,29,0
2026-04-21,"Saint Anselm of Canterbury, Bishop and Doctor of the Church",1,firstReading,First Reading,Acts 7:51–8:1a,,,,1,ACT,7,51,60,0
2026-04-21,"Saint Anselm of Canterbury, Bishop and Doctor of the Church",1,firstReading,First Reading,Acts 7:51–8:1a,,,,2,ACT,8,1,1,0
2026-04-21,"Saint Anselm of Canterbury, Bishop and Doctor of the Church",2,responsorialPsalm,Responsorial Psalm,"Psalm 31:3cd-4, 6 and 7b and 8a, 17 and 21ab",,,,1,PSA,31,3,4,0
2026-04-21,"Saint Anselm of Canterbury, Bishop and Doctor of the Church",2,responsorialPsalm,Responsorial Psalm,"Psalm 31:3cd-4, 6 and 7b and 8a, 17 and 21ab",,,,2,PSA,31,6,6,0
2026-04-21,"Saint Anselm of Canterbury, Bishop and Doctor of the Church",2,responsorialPsalm,Responsorial Psalm,"Psalm 31:3cd-4, 6 and 7b and 8a, 17 and 21ab",,,,3,PSA,31,7,7,0
2026-04-21,"Saint Anselm of Canterbury, Bishop and Doctor of the Church",2,responsorialPsalm,Responsorial Psalm,"Psalm 31:3cd-4, 6 and 7b and 8a, 17 and 21ab",,,,4,PSA,31,8,8,0
2026-04-21,"Saint Anselm of Canterbury, Bishop and Doctor of the Church",2,responsorialPsalm,Responsorial Psalm,"Psalm 31:3cd-4, 6 and 7b and 8a, 17 and 21ab",,,,5,PSA,31,17,17,0
2026-04-21,"Saint Anselm of Canterbury, Bishop and Doctor of the Church",2,responsorialPsalm,Responsorial Psalm,"Psalm 31:3cd-4, 6 and 7b and 8a, 17 and 21ab",,,,6,PSA,31,21,21,0
2026-04-21,"Saint Anselm of Canterbury, Bishop and Doctor of the Church",3,gospel,Gospel,John 6:30–35,,,,1,JHN,6,30,35,0
2026-04-22,Wednesday of the 3rd week of Easter,1,firstReading,First Reading,Acts 8:1b-8,,,,1,ACT,8,1,8,0
2026-04-22,Wednesday of the 3rd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 66:1–3a, 4–5, 6–7a",,,,1,PSA,66,1,3,0
2026-04-22,Wednesday of the 3rd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 66:1–3a, 4–5, 6–7a",,,,2,PSA,66,4,5,0
2026-04-22,Wednesday of the 3rd week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 66:1–3a, 4–5, 6–7a",,,,3,PSA,66,6,7,0
2026-04-22,Wednesday of the 3rd week of Easter,3,gospel,Gospel,John 6:35–40,,,,1,JHN,6,35,40,0
2026-04-23,"Saint George, Martyr/Saint Adalbert, Bishop and Martyr",1,firstReading,First Reading,Acts 8:26–40,,,,1,ACT,8,26,40,0
2026-04-23,"Saint George, Martyr/Saint Adalbert, Bishop and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 66:8–9, 16–17, 20",,,,1,PSA,66,8,9,0
2026-04-23,"Saint George, Martyr/Saint Adalbert, Bishop and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 66:8–9, 16–17, 20",,,,2,PSA,66,16,17,0
2026-04-23,"Saint George, Martyr/Saint Adalbert, Bishop and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 66:8–9, 16–17, 20",,,,3,PSA,66,20,20,0
2026-04-23,"Saint George, Martyr/Saint Adalbert, Bishop and Martyr",3,gospel,Gospel,John 6:44–51,,,,1,JHN,6,44,51,0
2026-04-24,"Saint Fidelis of Sigmaringen, Priest and Martyr",1,firstReading,First Reading,Acts 9:1–20,,,,1,ACT,9,1,20,0
2026-04-24,"Saint Fidelis of Sigmaringen, Priest and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 117:1bc, 2",,,,1,PSA,117,1,1,0
2026-04-24,"Saint Fidelis of Sigmaringen, Priest and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 117:1bc, 2",,,,2,PSA,117,2,2,0
2026-04-24,"Saint Fidelis of Sigmaringen, Priest and Martyr",3,gospel,Gospel,John 6:52–59,,,,1,JHN,6,52,59,0
2026-04-25,Saint Mark the Evangelist,1,firstReading,First Reading,1 Peter 5:5b-14,,,,1,1PE,5,5,14,0
2026-04-25,Saint Mark the Evangelist,2,responsorialPsalm,Responsorial Psalm,"Psalm 89:2–3, 6–7, 16–17",,,,1,PSA,89,2,3,0
2026-04-25,Saint Mark the Evangelist,2,responsorialPsalm,Responsorial Psalm,"Psalm 89:2–3, 6–7, 16–17",,,,2,PSA,89,6,7,0
2026-04-25,Saint Mark the Evangelist,2,responsorialPsalm,Responsorial Psalm,"Psalm 89:2–3, 6–7, 16–17",,,,3,PSA,89,16,17,0
2026-04-25,Saint Mark the Evangelist,3,gospel,Gospel,Mark 16:15–20,,,,1,MRK,16,15,20,0
2026-04-26,4th Sunday of Easter,1,firstReading,First Reading,"Acts 2:14a, 36–41",,,,1,ACT,2,14,14,0
2026-04-26,4th Sunday of Easter,1,firstReading,First Reading,"Acts 2:14a, 36–41",,,,2,ACT,2,36,41,0
2026-04-26,4th Sunday of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 23:1–3a, 3b–4, 5, 6",,,,1,PSA,23,1,4,0
2026-04-26,4th Sunday of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 23:1–3a, 3b–4, 5, 6",,,,2,PSA,23,5,5,0
2026-04-26,4th Sunday of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 23:1–3a, 3b–4, 5, 6",,,,3,PSA,23,6,6,0
2026-04-26,4th Sunday of Easter,3,secondReading,Second Reading,1 Peter 2:20b-25,,,,1,1PE,2,20,25,0
2026-04-26,4th Sunday of Easter,4,gospel,Gospel,John 10:1–10,,,,1,JHN,10,1,10,0
2026-04-27,Monday of the 4th week of Easter,1,firstReading,First Reading,Acts 11:1–18,,,,1,ACT,11,1,18,0
2026-04-27,Monday of the 4th week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 42:2–3; 43:3, 4",,,,1,PSA,42,2,3,0
2026-04-27,Monday of the 4th week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 42:2–3; 43:3, 4",,,,2,PSA,43,3,3,0
2026-04-27,Monday of the 4th week of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 42:2–3; 43:3, 4",,,,3,PSA,43,4,4,0
2026-04-27,Monday of the 4th week of Easter,3,gospel,Gospel,John 10:11–18,,,,1,JHN,10,11,18,0
2026-04-28,"Saint Peter Chanel, Priest and Martyr/Saint Louis Grignon de Montfort, Priest",1,firstReading,First Reading,Acts 11:19–26,,,,1,ACT,11,19,26,0
2026-04-28,"Saint Peter Chanel, Priest and Martyr/Saint Louis Grignon de Montfort, Priest",2,responsorialPsalm,Responsorial Psalm,"Psalm 87:1b-3, 4–5, 6–7",,,,1,PSA,87,1,3,0
2026-04-28,"Saint Peter Chanel, Priest and Martyr/Saint Louis Grignon de Montfort, Priest",2,responsorialPsalm,Responsorial Psalm,"Psalm 87:1b-3, 4–5, 6–7",,,,2,PSA,87,4,5,0
2026-04-28,"Saint Peter Chanel, Priest and Martyr/Saint Louis Grignon de Montfort, Priest",2,responsorialPsalm,Responsorial Psalm,"Psalm 87:1b-3, 4–5, 6–7",,,,3,PSA,87,6,7,0
2026-04-28,"Saint Peter Chanel, Priest and Martyr/Saint Louis Grignon de Montfort, Priest",3,gospel,Gospel,John 10:22–30,,,,1,JHN,10,22,30,0
2026-04-29,"Saint Catherine of Siena, Virgin and Doctor of The Church, Patron of Europe",1,firstReading,First Reading,Acts 12:24–13:5a,,,,1,ACT,12,24,25,0
2026-04-29,"Saint Catherine of Siena, Virgin and Doctor of The Church, Patron of Europe",1,firstReading,First Reading,Acts 12:24–13:5a,,,,2,ACT,13,1,5,0
2026-04-29,"Saint Catherine of Siena, Virgin and Doctor of The Church, Patron of Europe",2,responsorialPsalm,Responsorial Psalm,"Psalm 67:2–3, 5, 6 and 8",,,,1,PSA,67,1,2,1
2026-04-29,"Saint Catherine of Siena, Virgin and Doctor of The Church, Patron of Europe",2,responsorialPsalm,Responsorial Psalm,"Psalm 67:2–3, 5, 6 and 8",,,,2,PSA,67,4,4,1
2026-04-29,"Saint Catherine of Siena, Virgin and Doctor of The Church, Patron of Europe",2,responsorialPsalm,Responsorial Psalm,"Psalm 67:2–3, 5, 6 and 8",,,,3,PSA,67,5,5,1
2026-04-29,"Saint Catherine of Siena, Virgin and Doctor of The Church, Patron of Europe",2,responsorialPsalm,Responsorial Psalm,"Psalm 67:2–3, 5, 6 and 8",,,,4,PSA,67,7,7,1
2026-04-29,"Saint Catherine of Siena, Virgin and Doctor of The Church, Patron of Europe",3,gospel,Gospel,John 12:44–50,,,,1,JHN,12,44,50,0
2026-04-30,"Saint Pius V, Pope",1,firstReading,First Reading,Acts 13:13–25,,,,1,ACT,13,13,25,0
2026-04-30,"Saint Pius V, Pope",2,responsorialPsalm,Responsorial Psalm,"Psalm 89:2–3, 21–22, 25 and 27",,,,1,PSA,89,2,3,0
2026-04-30,"Saint Pius V, Pope",2,responsorialPsalm,Responsorial Psalm,"Psalm 89:2–3, 21–22, 25 and 27",,,,2,PSA,89,21,22,0
2026-04-30,"Saint Pius V, Pope",2,responsorialPsalm,Responsorial Psalm,"Psalm 89:2–3, 21–22, 25 and 27",,,,3,PSA,89,25,25,0
2026-04-30,"Saint Pius V, Pope",2,responsorialPsalm,Responsorial Psalm,"Psalm 89:2–3, 21–22, 25 and 27",,,,4,PSA,89,27,27,0
2026-04-30,"Saint Pius V, Pope",3,gospel,Gospel,John 13:16–20,,,,1,JHN,13,16,20,0
2026-05-01,Saint Joseph the Worker,1,firstReading,First Reading,Acts 13:26–33,,,,1,ACT,13,26,33,0
2026-05-01,Saint Joseph the Worker,2,responsorialPsalm,Responsorial Psalm,"Psalm 2:6–7, 8–9, 10–11ab",,,,1,PSA,2,6,7,0
2026-05-01,Saint Joseph the Worker,2,responsorialPsalm,Responsorial Psalm,"Psalm 2:6–7, 8–9, 10–11ab",,,,2,PSA,2,8,9,0
2026-05-01,Saint Joseph the Worker,2,responsorialPsalm,Responsorial Psalm,"Psalm 2:6–7, 8–9, 10–11ab",,,,3,PSA,2,10,11,0
2026-05-01,Saint Joseph the Worker,3,gospel,Gospel,John 14:1–6,,,,1,JHN,14,1,6,0
2026-05-02,"Saint Athanasius, Bishop and Doctor",1,firstReading,First Reading,Acts 13:44–52,,,,1,ACT,13,44,52,0
2026-05-02,"Saint Athanasius, Bishop and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 98:1, 2–3ab, 3cd-4",,,,1,PSA,98,1,1,0
2026-05-02,"Saint Athanasius, Bishop and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 98:1, 2–3ab, 3cd-4",,,,2,PSA,98,2,3,0
2026-05-02,"Saint Athanasius, Bishop and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 98:1, 2–3ab, 3cd-4",,,,3,PSA,98,3,4,0
2026-05-02,"Saint Athanasius, Bishop and Doctor",3,gospel,Gospel,John 14:7–14,,,,1,JHN,14,7,14,0
2026-05-03,5th Sunday of Easter,1,firstReading,First Reading,Acts 6:1–7,,,,1,ACT,6,1,7,0
2026-05-03,5th Sunday of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 33:1–2, 4–5, 18–19",,,,1,PSA,33,1,2,0
2026-05-03,5th Sunday of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 33:1–2, 4–5, 18–19",,,,2,PSA,33,4,5,0
2026-05-03,5th Sunday of Easter,2,responsorialPsalm,Responsorial Psalm,"Psalm 33:1–2, 4–5, 18–19",,,,3,PSA,33,18,19,0
2026-05-03,5th Sunday of Easter,3,secondReading,Second Reading,1 Peter 2:4–9,,,,1,1PE,2,4,9,0
2026-05-03,5th Sunday of Easter,4,gospel,Gospel,John 14:1–12,,,,1,JHN,14,1,12,0
2026-05-04,Monday of the 5th week of Easter,1,firstReading,First Reading,Acts 14:5–18,,,,1,ACT,14,5,18,0
